"","MUNICIPALITY","DATE","VALUE","DIMENSION","INDICATOR ID","DIMENSION_COUNT","INDICATOR_COUNT"
"1","Alcobaça","2020","11.6","economy",1,5,4
"2","Alenquer","2020","14.3","economy",1,5,4
"3","Arruda dos Vinhos","2020","14.5","economy",1,5,4
"4","Bombarral","2020","9.4","economy",1,5,4
"5","Cadaval","2020","11.7","economy",1,5,4
"6","Caldas da Rainha","2020","14.1","economy",1,5,4
"7","Lourinhã","2020","14.1","economy",1,5,4
"8","Nazaré","2020","13.2","economy",1,5,4
"9","Óbidos","2020","12.5","economy",1,5,4
"10","Peniche","2020","13.7","economy",1,5,4
"11","Sobral de Monte Agraço","2020","14.6","economy",1,5,4
"12","Torres Vedras","2020","13.8","economy",1,5,4
"13","Alcobaça","2020","21.7","people",3,4,3
"14","Alenquer","2020","21.9","people",3,4,3
"15","Arruda dos Vinhos","2020","23.5","people",3,4,3
"16","Bombarral","2020","21.3","people",3,4,3
"17","Cadaval","2020","23.6","people",3,4,3
"18","Caldas da Rainha","2020","21.1","people",3,4,3
"19","Lourinhã","2020","24.0","people",3,4,3
"20","Nazaré","2020","29.0","people",3,4,3
"21","Óbidos","2020","21.4","people",3,4,3
"22","Peniche","2020","26.9","people",3,4,3
"23","Sobral de Monte Agraço","2020","35.5","people",3,4,3
"24","Torres Vedras","2020","23.6","people",3,4,3
"25","Alcobaça","2020","0.4","people",8,4,2
"26","Alenquer","2020","0.2","people",8,4,2
"27","Arruda dos Vinhos","2020","0.4","people",8,4,2
"28","Bombarral","2020","0.0","people",8,4,2
"29","Cadaval","2020","0.6","people",8,4,2
"30","Caldas da Rainha","2020","0.0","people",8,4,2
"31","Lourinhã","2020","0.2","people",8,4,2
"32","Nazaré","2020","0.0","people",8,4,2
"33","Óbidos","2020","0.4","people",8,4,2
"34","Peniche","2020","0.4","people",8,4,2
"35","Sobral de Monte Agraço","2020","0.2","people",8,4,2
"36","Torres Vedras","2020","0.6","people",8,4,2
"37","Alcobaça","2020","0.695","environment",5,5,3
"38","Alenquer","2020","0.715","environment",5,5,3
"39","Arruda dos Vinhos","2020","0.384","environment",5,5,3
"40","Bombarral","2020","0.423","environment",5,5,3
"41","Cadaval","2020","0.233","environment",5,5,3
"42","Caldas da Rainha","2020","0.88","environment",5,5,3
"43","Lourinhã","2020","0.449","environment",5,5,3
"44","Nazaré","2020","0.41","environment",5,5,3
"45","Óbidos","2020","0.471","environment",5,5,3
"46","Peniche","2020","0.365","environment",5,5,3
"47","Sobral de Monte Agraço","2020","0.307","environment",5,5,3
"48","Torres Vedras","2020","0.651","environment",5,5,3
"49","Alcobaça","2020","6","economy",6,5,3
"50","Alenquer","2020","6","economy",6,5,3
